GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_459.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_374.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_331.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_32.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_389.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_77.patch,266,247,0.152
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_758.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_836.patch,266,247,0.155
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_873.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_208.patch,266,247,0.173
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_525.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_560.patch,266,247,0.092
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_109.patch,266,247,0.113
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_624.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_661.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_812.patch,266,247,0.091
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_480.patch,266,247,0.136
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_857.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_739.patch,266,247,0.112
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_16.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_53.patch,266,247,0.158
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_781.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_350.patch,266,247,0.151
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_315.patch,266,247,0.125
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_438.patch,266,247,0.18
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_328.patch,266,247,0.091
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_93.patch,266,247,0.174
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_440.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_897.patch,266,247,0.114
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_405.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_741.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_390.patch,266,247,0.092
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_704.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_134.patch,266,247,0.127
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_932.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_171.patch,266,247,0.136
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_619.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_235.patch,266,247,0.166
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_270.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_518.patch,266,247,0.133
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_785.patch,266,247,0.107
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_354.patch,266,247,0.153
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_311.patch,266,247,0.112
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_479.patch,266,247,0.184
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_816.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_484.patch,266,247,0.168
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_853.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_12.patch,266,247,0.165
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_778.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_57.patch,266,247,0.092
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_599.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_148.patch,266,247,0.092
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_620.patch,266,247,0.09
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_665.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_249.patch,266,247,0.157
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_698.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_521.patch,266,247,0.139
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_564.patch,266,247,0.106
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_231.patch,266,247,0.124
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_274.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_559.patch,266,247,0.191
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_188.patch,266,247,0.105
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_130.patch,266,247,0.176
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_936.patch,266,247,0.151
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_175.patch,266,247,0.166
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_289.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_658.patch,266,247,0.148
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_745.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_394.patch,266,247,0.158
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_700.patch,266,247,0.105
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_369.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_97.patch,266,247,0.091
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_444.patch,266,247,0.108
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_893.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_401.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_639.patch,266,247,0.117
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_114.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_912.patch,266,247,0.128
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_151.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_580.patch,266,247,0.175
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_538.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_215.patch,266,247,0.179
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_681.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_250.patch,266,247,0.157
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_460.patch,266,247,0.091
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_425.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_308.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_761.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_724.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_36.patch,266,247,0.091
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_719.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_73.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_832.patch,266,247,0.148
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_877.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_418.patch,266,247,0.141
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_370.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_335.patch,266,247,0.166
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_505.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_191.patch,266,247,0.217
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_540.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_228.patch,266,247,0.158
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_604.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_641.patch,266,247,0.174
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_290.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_129.patch,266,247,0.211
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_372.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_337.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_888.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_830.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_875.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_34.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_71.patch,266,247,0.105
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_606.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_643.patch,266,247,0.142
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_292.patch,266,247,0.092
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_507.patch,266,247,0.14
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_193.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_542.patch,266,247,0.126
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_217.patch,266,247,0.09
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_683.patch,266,247,0.164
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_252.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_955.patch,266,247,0.181
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_116.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_910.patch,266,247,0.197
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_153.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_582.patch,266,247,0.169
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_848.patch,266,247,0.106
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_763.patch,266,247,0.188
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_726.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_9.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_462.patch,266,247,0.116
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_427.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_132.patch,266,247,0.103
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_934.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_177.patch,266,247,0.105
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_233.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_276.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_446.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_891.patch,266,247,0.141
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_403.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_95.patch,266,247,0.146
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_747.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_68.patch,266,247,0.187
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_396.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_702.patch,266,247,0.124
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_829.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_10.patch,266,247,0.16
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_55.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_814.patch,266,247,0.155
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_486.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_851.patch,266,247,0.172
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_787.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_356.patch,266,247,0.212
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_313.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_523.patch,266,247,0.14
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_566.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_622.patch,266,247,0.09
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_667.patch,266,247,0.104
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_909.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_458.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_330.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_375.patch,266,247,0.118
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_388.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_76.patch,266,247,0.169
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_759.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_33.patch,266,247,0.193
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_872.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_837.patch,266,247,0.168
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_644.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_295.patch,266,247,0.119
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_601.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_169.patch,266,247,0.107
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_194.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_545.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_500.patch,266,247,0.135
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_268.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_578.patch,266,247,0.12
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_684.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_255.patch,266,247,0.176
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_210.patch,266,247,0.103
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_679.patch,266,247,0.204
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_154.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_917.patch,266,247,0.192
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_585.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_111.patch,266,247,0.164
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_952.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_721.patch,266,247,0.122
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_764.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_498.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_420.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_465.patch,266,247,0.105
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_348.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_799.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_170.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_933.patch,266,247,0.103
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_135.patch,266,247,0.175
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_618.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_271.patch,266,247,0.108
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_234.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_519.patch,266,247,0.191
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_92.patch,266,247,0.104
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_329.patch,266,247,0.152
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_896.patch,266,247,0.091
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_404.patch,266,247,0.185
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_441.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_705.patch,266,247,0.186
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_740.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_391.patch,266,247,0.175
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_856.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_813.patch,266,247,0.161
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_481.patch,266,247,0.093
