Mutation_Patch1_NEXT_PERMUTATION_Mutation.patch, [1:20:41 AM]: Checking size of /home/wasp/Desktop/research/quixbugs-experiment/NEXT_PERMUTATION.inv.gz: 0 errors found in 1,109 samples (0.00%)NEXT_PERMUTATION.inv.gz: 0 false positives, out of 234, which is 0.00%.
GenProg_patch_QuixBugs_SQRT__0_21.patch, [2:41:30 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SQRT__0_7.patch, [2:43:59 PM]:SQRT.inv.gz: 3 errors found in 303 samples (0.99%)SQRT.inv.gz: 3 false positives, out of 105, which is 2.86%.
GenProg_patch_QuixBugs_SQRT__0_3.patch, [2:42:01 PM]:SQRT.inv.gz: 3 errors found in 303 samples (0.99%)SQRT.inv.gz: 3 false positives, out of 105, which is 2.86%.
GenProg_patch_QuixBugs_SQRT__0_9.patch, [2:43:12 PM]:SQRT.inv.gz: 2 errors found in 302 samples (0.66%)SQRT.inv.gz: 2 false positives, out of 104, which is 1.92%.
GenProg_patch_QuixBugs_SQRT__0_26.patch, [2:43:51 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SQRT__0_15.patch, [2:40:58 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SQRT__0_19.patch, [2:40:33 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SQRT__0_18.patch, [2:40:41 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SQRT__0_27.patch, [2:41:46 PM]:SQRT.inv.gz: 2 errors found in 302 samples (0.66%)SQRT.inv.gz: 2 false positives, out of 104, which is 1.92%.
GenProg_patch_QuixBugs_SQRT__0_23.patch, [2:43:44 PM]:SQRT.inv.gz: 3 errors found in 303 samples (0.99%)SQRT.inv.gz: 3 false positives, out of 105, which is 2.86%.
GenProg_patch_QuixBugs_SQRT__0_29.patch, [2:43:28 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SQRT__0_22.patch, [2:42:25 PM]:SQRT.inv.gz: 2 errors found in 302 samples (0.66%)SQRT.inv.gz: 2 false positives, out of 104, which is 1.92%.
GenProg_patch_QuixBugs_SQRT__0_24.patch, [2:42:17 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SQRT__0_25.patch, [2:41:53 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SQRT__0_2.patch, [2:41:38 PM]:SQRT.inv.gz: 3 errors found in 303 samples (0.99%)SQRT.inv.gz: 3 false positives, out of 105, which is 2.86%.
Cardumen_Patch1_MERGESORT_Cardumen.patch, [1:01:41 AM]:MERGESORT.inv.gz: 0 errors found in 69,805 samples (0.00%)MERGESORT.inv.gz: 0 false positives, out of 507, which is 0.00%.
GenProg_patch_QuixBugs_LIS__0_24.patch, [1:37:03 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_65.patch, [1:39:05 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_39.patch, [1:28:30 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_50.patch, [1:38:33 PM]:LIS.inv.gz: 3 errors found in 641 samples (0.47%)LIS.inv.gz: 3 false positives, out of 242, which is 1.24%.
GenProg_patch_QuixBugs_LIS__0_98.patch, [1:36:31 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_14.patch, [1:37:27 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_105.patch, [1:32:35 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_107.patch, [1:37:11 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_68.patch, [1:35:09 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_86.patch, [1:34:13 PM]: Reading /home/wasp/Desktop/research/quixbugs-experiment/LIS.dtracLIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_28.patch, [1:25:39 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_35.patch, [1:35:41 PM]:LIS.inv.gz: 3 errors found in 641 samples (0.47%)LIS.inv.gz: 3 false positives, out of 242, which is 1.24%.
GenProg_patch_QuixBugs_LIS__0_63.patch, [1:31:45 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_9.patch, [1:40:01 PM]:LIS.inv.gz: 3 errors found in 641 samples (0.47%)LIS.inv.gz: 3 false positives, out of 242, which is 1.24%.
GenProg_patch_QuixBugs_LIS__0_58.patch, [1:38:25 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_11.patch, [1:33:07 PM]:LIS.inv.gz: 3 errors found in 641 samples (0.47%)LIS.inv.gz: 3 false positives, out of 242, which is 1.24%.
GenProg_patch_QuixBugs_LIS__0_47.patch, [1:31:21 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_59.patch, [1:37:19 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
Arja_patch_QuixBugs_LIS__0_3.patch, [1:40:59 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
Arja_patch_QuixBugs_LIS__0_8.patch, [1:41:15 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_4.patch, [1:28:55 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
Arja_patch_QuixBugs_LIS__0_14.patch, [1:42:38 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_62.patch, [1:27:25 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_15.patch, [1:33:48 PM]:LIS.inv.gz: 0 errors found in 383 samples (0.00%)LIS.inv.gz: 0 false positives, out of 149, which is 0.00%.
GenProg_patch_QuixBugs_LIS__0_81.patch, [1:29:02 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_80.patch, [1:38:49 PM]:LIS.inv.gz: 3 errors found in 641 samples (0.47%)LIS.inv.gz: 3 false positives, out of 242, which is 1.24%.
GenProg_patch_QuixBugs_LIS__0_44.patch, [1:27:41 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_7.patch, [1:36:55 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
Arja_patch_QuixBugs_LIS__0_6.patch, [1:42:13 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_48.patch, [1:28:22 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_102.patch, [1:32:19 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
Arja_patch_QuixBugs_LIS__0_17.patch, [1:40:51 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_34.patch, [1:38:57 PM]:LIS.inv.gz: 3 errors found in 641 samples (0.47%)LIS.inv.gz: 3 false positives, out of 242, which is 1.24%.
GenProg_patch_QuixBugs_LIS__0_20.patch, [1:32:01 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_1.patch, [1:34:45 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_29.patch, [1:34:37 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_67.patch, [1:30:24 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_46.patch, [1:35:33 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_49.patch, [1:26:13 PM]: Reading /home/wasp/Desktop/research/quixbugs-experiment/LIS.dtracLIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_30.patch, [1:27:09 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_92.patch, [1:33:56 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_33.patch, [1:29:11 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_16.patch, [1:27:17 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_36.patch, [1:36:23 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_82.patch, [1:30:07 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_106.patch, [1:39:54 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_64.patch, [1:29:27 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_43.patch, [1:28:05 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_75.patch, [1:36:47 PM]:LIS.inv.gz: 3 errors found in 641 samples (0.47%)LIS.inv.gz: 3 false positives, out of 242, which is 1.24%.
GenProg_patch_QuixBugs_LIS__0_77.patch, [1:29:19 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_38.patch, [1:29:51 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_6.patch, [1:35:25 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
Arja_patch_QuixBugs_LIS__0_2.patch, [1:41:40 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
Arja_patch_QuixBugs_LIS__0_10.patch, [1:41:07 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_78.patch, [1:27:01 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_94.patch, [1:35:58 PM]:LIS.inv.gz: 3 errors found in 641 samples (0.47%)LIS.inv.gz: 3 false positives, out of 242, which is 1.24%.
GenProg_patch_QuixBugs_LIS__0_96.patch, [1:39:46 PM]: Reading /home/wasp/Desktop/research/quixbugs-experiment/LIS.dtracLIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_73.patch, [1:32:51 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_25.patch, [1:37:35 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
Arja_patch_QuixBugs_LIS__0_11.patch, [1:41:48 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_90.patch, [1:31:37 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_41.patch, [1:35:50 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
Arja_patch_QuixBugs_LIS__0_4.patch, [1:41:32 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_83.patch, [1:32:09 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_3.patch, [1:25:47 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_89.patch, [1:31:05 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_8.patch, [1:26:53 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_18.patch, [1:34:53 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_70.patch, [1:27:49 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_79.patch, [1:37:51 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_17.patch, [1:25:31 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_40.patch, [1:28:47 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_22.patch, [1:32:27 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
RSRepair_patch_QuixBugs_LIS__0_2.patch, [1:40:27 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_56.patch, [1:27:57 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_21.patch, [1:26:37 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
Arja_patch_QuixBugs_LIS__0_1.patch, [1:42:04 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_69.patch, [1:32:59 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_2.patch, [1:31:29 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_91.patch, [1:29:43 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_31.patch, [1:30:16 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_108.patch, [1:34:04 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_103.patch, [1:32:43 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_60.patch, [1:31:13 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_23.patch, [1:36:05 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_37.patch, [1:39:37 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_10.patch, [1:26:45 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
RSRepair_patch_QuixBugs_LIS__0_1.patch, [1:40:35 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_61.patch, [1:39:13 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_51.patch, [1:33:15 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_76.patch, [1:33:23 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_87.patch, [1:30:33 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_12.patch, [1:36:39 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
RSRepair_patch_QuixBugs_LIS__0_5.patch, [1:40:43 PM]:LIS.inv.gz: 3 errors found in 641 samples (0.47%)LIS.inv.gz: 3 false positives, out of 242, which is 1.24%.
GenProg_patch_QuixBugs_LIS__0_5.patch, [1:37:43 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_95.patch, [1:26:04 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
Arja_patch_QuixBugs_LIS__0_16.patch, [1:41:23 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_71.patch, [1:31:53 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_54.patch, [1:29:59 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_88.patch, [1:33:32 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
Arja_patch_QuixBugs_LIS__0_7.patch, [1:42:30 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_19.patch, [1:28:38 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_104.patch, [1:35:01 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
RSRepair_patch_QuixBugs_LIS__0_4.patch, [1:40:19 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_52.patch, [1:26:21 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_26.patch, [1:34:29 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_13.patch, [1:38:17 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_66.patch, [1:27:33 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_93.patch, [1:30:57 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
