JGenprog,Patch1_DEPTH_FIRST_SEARCH_JGenprog.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_34.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_52.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_17.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_1.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_33.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_31.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_49.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_3.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_28.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_50.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_15.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_7.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_11.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_35.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_37.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_13.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_5.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_9.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_22.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_43.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_41.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_39.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_20.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_19.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_24.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_45.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_47.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_26.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_38.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_40.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_21.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_8.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_23.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_42.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_46.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_27.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_25.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_18.patch,depth_first_search
JGenprog,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_44.patch,depth_first_search
Dynamoth,Patch1_DEPTH_FIRST_SEARCH_Dynamoth.patch,depth_first_search
Cardumen,Patch1_DEPTH_FIRST_SEARCH_Cardumen.patch,depth_first_search
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_14.patch,depth_first_search
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_2.patch,depth_first_search
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_16.patch,depth_first_search
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_4.patch,depth_first_search
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_12.patch,depth_first_search
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_10.patch,depth_first_search
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_6.patch,depth_first_search
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_17.patch,depth_first_search
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_1.patch,depth_first_search
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_3.patch,depth_first_search
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_15.patch,depth_first_search
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_7.patch,depth_first_search
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_11.patch,depth_first_search
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_13.patch,depth_first_search
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_5.patch,depth_first_search
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_9.patch,depth_first_search
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_8.patch,depth_first_search
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_18.patch,depth_first_search
RSRepair,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_2.patch,depth_first_search
RSRepair,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_4.patch,depth_first_search
RSRepair,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_6.patch,depth_first_search
RSRepair,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_1.patch,depth_first_search
RSRepair,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_3.patch,depth_first_search
RSRepair,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_7.patch,depth_first_search
RSRepair,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_5.patch,depth_first_search
JKali,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_1.patch,depth_first_search
JKali,Patch1_DEPTH_FIRST_SEARCH_JKali.patch,depth_first_search
JGenprog,patch_QuixBugs_SQRT__0_10.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_7.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_5.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_12.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_16.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_1.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_3.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_14.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_29.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_4.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_13.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_11.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_6.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_2.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_28.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_15.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_17.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_26.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_19.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_24.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_20.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_22.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_8.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_25.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_18.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_27.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_23.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_9.patch,SQRT
JGenprog,patch_QuixBugs_SQRT__0_21.patch,SQRT
Cardumen,Patch1_RPN_EVAL_Cardumen.patch,RPN_EVAL
Cardumen,Patch1_LEVENSHTEIN_Cardumen.patch,LEVENSHTEIN
Nopol,Patch1_IS_VALID_PARENTHESIZATION_Nopol.patch,IS_VALID_PARENTHESIZATION
Mutation,Patch1_NEXT_PERMUTATION_Mutation.patch,NEXT_PERMUTATION
Cardumen,Patch1_ GET_FACTORS_Cardumen.patch,GET_FACTORS
mutation,patch_quicksort_mutation.patch,quicksort
nopol-smt,patch_quicksort_smt.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_10.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_1.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_3.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_12.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_16.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_32.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_7.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_5.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_30.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_14.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_29.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_2.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_13.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_11.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_4.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_31.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_28.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_15.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_17.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_33.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_6.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_26.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_19.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_24.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_8.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_20.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_22.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_25.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_18.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_9.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_27.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_23.patch,quicksort
Arja,patch_QuixBugs_QUICKSORT__0_21.patch,quicksort
RSRepair,patch_QuixBugs_QUICKSORT__0_1.patch,quicksort
jkali,patch_QuixBugs_QUICKSORT__0_1.patch,quicksort
nopol-dynamoth,patch_quicksort_dynamoth.patch,quicksort
Cardumen,Patch1_ MERGESORT_Cardumen.patch,MERGESORT
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_743.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_392.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_706.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_29.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_868.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_442.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_895.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_407.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_91.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_237.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_272.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_136.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_930.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_173.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_626.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_663.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_948.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_527.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_562.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_783.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_352.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_317.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_14.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_51.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_810.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_482.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_855.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_503.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_197.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_546.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_929.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_602.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_647.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_296.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_834.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_871.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_30.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_75.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_88.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_376.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_333.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_466.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_423.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_809.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_48.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_767.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_722.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_951.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_112.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_914.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_157.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_586.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_213.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_687.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_256.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_765.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_720.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_499.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_464.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_421.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_349.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_798.patch,shortest_path_lengths
JGenprog,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_579.patch,shortest_path_lengths
